training_number,generation,generation_start_timestamp,generation_end_timestamp,generation_duration_seconds,fitness_best,fitness_worst,fitness_avg,fitness_median,fitness_std,distance_best,distance_worst,distance_avg,distance_median,distance_std,stability_best,stability_worst,stability_avg,stability_median,stability_std,energy_best,energy_worst,energy_avg,energy_median,energy_std,time_alive_best,time_alive_worst,time_alive_avg,time_alive_median,time_alive_std,absolute_best_fitness,absolute_best_distance,population_size,genome_length,current_time_limit,mutation_rate,crossover_rate,elite_size,usage_muscle0_contract_percent,usage_muscle0_extend_percent,usage_muscle1_contract_percent,usage_muscle1_extend_percent,usage_muscle2_contract_percent,usage_muscle2_extend_percent,usage_muscle3_contract_percent,usage_muscle3_extend_percent,usage_muscle4_contract_percent,usage_muscle4_extend_percent,usage_muscle5_contract_percent,usage_muscle5_extend_percent,usage_muscle6_contract_percent,usage_muscle6_extend_percent,usage_muscle7_contract_percent,usage_muscle7_extend_percent,usage_nothing_percent,usage_muscle0_total_percent,usage_muscle1_total_percent,usage_muscle2_total_percent,usage_muscle3_total_percent,usage_muscle4_total_percent,usage_muscle5_total_percent,usage_muscle6_total_percent,usage_muscle7_total_percent
24,37,2025-11-04 12:12:00,2025-11-04 12:12:01,1.222696,667.5279266357422,212.5806499481201,445.05375849151613,504.44379749298093,143.497205919687,3.318279266357422,-1.2251935005187988,1.0948975849151612,1.6879379749298096,1.434614188711729,1.0,1.0,1.0,1.0,0.0,462,476,469.36,469.0,3.6973504026532296,665,665,665.0,665.0,0.0,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,6.62,6.1,5.29,5.66,6.58,6.28,6.34,4.8,5.53,6.08,6.4,5.82,5.97,5.2,5.83,5.38,6.13,12.72,10.95,12.86,11.14,11.61,12.22,11.17,11.21
24,38,2025-11-04 12:12:01,2025-11-04 12:12:02,1.181978,667.5279266357422,169.42349014282226,461.48900612640375,514.9165828704834,137.2589432667653,3.6914424896240234,-1.6617650985717773,1.2925100612640381,1.791165828704834,1.4098496058895758,1.0,0.0,0.98,1.0,0.13999999999999999,462,475,469.92,470.0,3.825388869121674,665,638,664.46,665.0,3.7800000000000007,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,6.88,6.09,5.32,6.0,6.65,6.14,6.4,4.78,5.31,5.94,6.15,5.77,6.3,5.05,5.81,5.4,6.02,12.97,11.32,12.79,11.18,11.25,11.92,11.35,11.21
24,39,2025-11-04 12:12:02,2025-11-04 12:12:04,1.284673,676.87724609375,142.92791652679443,457.6036785240173,507.48103790283204,146.74415811746604,3.3167724609375,-2.0257208347320557,1.1269167852401734,1.6193103790283203,1.4676422581014676,1.0,1.0,1.0,1.0,0.0,463,477,470.88,471.5,3.922448215082004,684,684,684.0,684.0,0.0,667.5279266357422,3.318279266357422,50,684,684,0.1,0.7,5,6.75,6.12,5.49,5.72,6.37,6.46,6.68,4.64,5.5,5.99,6.12,5.77,6.26,5.11,5.93,5.24,5.82,12.87,11.21,12.83,11.32,11.49,11.89,11.37,11.17
24,40,2025-11-04 12:12:04,2025-11-04 12:12:05,1.309765,667.5279266357422,156.95757675170898,459.23477604675287,517.1070795059204,142.98145760478127,3.318279266357422,-1.7854242324829102,1.2380677604675292,1.816070795059204,1.4306179249285178,1.0,1.0,1.0,1.0,0.0,461,479,470.72,470.5,4.22393181763153,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.74,5.89,5.82,5.93,6.27,6.58,6.5,4.54,5.3,5.78,6.08,5.88,6.12,5.4,6.04,5.27,5.86,12.63,11.75,12.85,11.04,11.08,11.96,11.52,11.31
24,41,2025-11-04 12:12:05,2025-11-04 12:12:06,1.123788,667.5279266357422,149.33875770568847,456.91538178253177,495.697417640686,139.5470267860038,3.318279266357422,-1.8536124229431152,1.2164738178253174,1.6029741764068604,1.3954265796278738,1.0,1.0,1.0,1.0,0.0,460,479,472.32,472.0,4.192564847441241,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.78,6.01,5.58,5.98,6.61,6.48,6.4,4.54,5.56,5.85,6.22,5.81,6.1,5.11,6.13,5.32,5.54,12.79,11.56,13.09,10.94,11.41,12.03,11.21,11.45
24,42,2025-11-04 12:12:06,2025-11-04 12:12:07,1.159928,667.5279266357422,165.8665927886963,487.1659520950318,521.9451589584351,127.70856806855198,3.318279266357422,-1.700334072113037,1.5183195209503173,1.8619515895843506,1.2783863487055573,1.0,1.0,1.0,1.0,0.0,464,481,471.66,471.5,3.6529987681355713,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.91,6.2,5.33,5.82,6.66,6.31,6.3,4.74,5.39,5.96,6.23,5.67,6.08,5.14,6.28,5.3,5.67,13.11,11.15,12.97,11.04,11.35,11.9,11.22,11.58
24,43,2025-11-04 12:12:07,2025-11-04 12:12:09,1.323019,667.5279266357422,166.3084674835205,488.233705871582,526.1448644638061,130.95702000243685,3.318279266357422,-1.687915325164795,1.5296570587158203,1.9124486446380615,1.3097435778695998,1.0,1.0,1.0,1.0,0.0,466,479,472.32,473.0,3.4143227732597277,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.74,6.2,5.11,5.79,6.88,6.26,6.2,4.75,5.45,5.86,6.17,5.9,5.89,5.41,6.4,5.46,5.54,12.94,10.9,13.14,10.95,11.31,12.07,11.3,11.86
24,44,2025-11-04 12:12:09,2025-11-04 12:12:10,1.349175,667.5279266357422,226.13799171447755,480.65912296295164,529.0414697647095,127.63278762786999,3.318279266357422,-1.0966200828552246,1.4538912296295166,1.9334146976470947,1.2764813042158998,1.0,1.0,1.0,1.0,0.0,465,479,472.3,472.5,3.093541659651604,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.62,6.22,5.32,5.71,6.78,6.28,6.19,4.58,5.49,5.76,6.15,5.86,5.95,5.5,6.31,5.74,5.54,12.84,11.03,13.06,10.77,11.25,12.01,11.45,12.05
24,45,2025-11-04 12:12:10,2025-11-04 12:12:11,1.29586,667.5279266357422,226.77396087646486,503.62144853210447,550.0511554718017,123.56069865701772,3.318279266357422,-1.0852603912353516,1.7205544853210448,2.1899900436401367,1.2326371488186898,1.0,0.0,0.98,1.0,0.13999999999999999,460,479,471.04,471.5,3.789247946492813,665,582,663.34,665.0,11.619999999999997,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.31,6.01,5.36,5.79,6.59,6.19,6.44,4.76,5.23,5.73,6.01,6.04,6.02,5.65,6.22,5.85,5.79,12.32,11.15,12.78,11.2,10.96,12.05,11.67,12.07
24,46,2025-11-04 12:12:11,2025-11-04 12:12:12,1.287483,667.5279266357422,211.215970993042,463.9832662124634,525.0553661346436,140.86253160506635,3.318279266357422,-1.24284029006958,1.3878126621246338,1.934842586517334,1.4196174153579344,1.0,0.0,0.96,1.0,0.19595917942265426,327,479,469.18,472.5,20.662710374004668,665,341,656.24,665.0,47.77763493518699,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.2,5.92,5.2,5.96,6.62,6.27,6.8,4.8,5.23,5.45,6.27,5.89,6.23,5.43,6.33,5.82,5.58,12.12,11.16,12.89,11.6,10.68,12.16,11.66,12.15
24,47,2025-11-04 12:12:12,2025-11-04 12:12:14,1.292527,667.5279266357422,193.02763442993165,477.1190962142944,513.2904733657838,130.75862494429362,3.318279266357422,-1.4177236557006836,1.4558709621429444,1.841303825378418,1.3182311864148766,1.0,0.0,0.98,1.0,0.13999999999999999,463,479,472.08,473.0,4.088226999568395,665,589,663.48,665.0,10.64,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.21,5.8,5.19,6.05,6.61,6.41,6.65,4.93,5.16,5.44,6.42,5.9,6.11,5.38,6.46,5.69,5.58,12.01,11.24,13.02,11.58,10.6,12.32,11.49,12.15
24,48,2025-11-04 12:12:14,2025-11-04 12:12:15,1.294559,667.5279266357422,256.53596153259275,484.58025314331053,523.901099395752,126.16195451533932,3.318279266357422,-0.7836403846740723,1.4931025314331055,1.8845109939575195,1.261351120032525,1.0,1.0,1.0,1.0,0.0,464,481,472.3,472.5,4.313930922024598,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.34,5.97,5.41,5.86,6.82,6.18,6.34,4.96,5.19,5.61,6.27,5.88,5.99,5.59,6.46,5.57,5.54,12.31,11.27,13.0,11.3,10.8,12.15,11.58,12.03
24,49,2025-11-04 12:12:15,2025-11-04 12:12:16,1.290941,667.5279266357422,227.4719696044922,475.0996236038209,523.2499212265016,133.21213260358886,3.318279266357422,-1.0802803039550781,1.396796236038208,1.8759992122650146,1.3328641908918544,1.0,1.0,1.0,1.0,0.0,464,481,470.8,470.0,3.8470768123342687,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.48,6.17,5.34,5.64,6.88,6.45,6.4,4.76,5.41,5.75,6.13,5.6,6.2,5.24,6.28,5.43,5.84,12.65,10.98,13.33,11.16,11.16,11.73,11.44,11.71
24,50,2025-11-04 12:12:16,2025-11-04 12:12:18,1.223347,667.5279266357422,168.68983993530273,455.9102920761108,508.44882850646974,136.69543331759843,3.318279266357422,-1.6641016006469727,1.2053629207611083,1.7339882850646973,1.3670000860213674,1.0,1.0,1.0,1.0,0.0,464,480,471.26,470.0,4.55986841915422,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.62,6.06,5.42,5.58,7.0,6.25,6.32,4.68,5.32,5.64,6.11,5.75,6.01,5.48,6.38,5.63,5.75,12.68,11.0,13.25,11.0,10.96,11.86,11.49,12.01
24,51,2025-11-04 12:12:18,2025-11-04 12:12:19,1.360528,667.5279266357422,167.89169120788574,467.79554151153565,514.8556928634644,132.85950048832345,3.318279266357422,-1.6760830879211426,1.3225954151153565,1.7935569286346436,1.3285243954100776,1.0,1.0,1.0,1.0,0.0,461,481,469.64,469.0,4.2178667593939,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.44,6.08,5.21,5.85,7.26,6.03,5.86,4.78,5.31,5.82,6.35,5.7,5.97,5.45,6.42,5.38,6.07,12.52,11.06,13.29,10.64,11.13,12.05,11.42,11.8
24,52,2025-11-04 12:12:19,2025-11-04 12:12:20,1.138123,667.5279266357422,122.04665126800538,463.13788826370234,537.2463689804077,154.52978336517845,3.318279266357422,-2.1235334873199463,1.2786388826370239,2.023963689804077,1.543929147119366,1.0,1.0,1.0,1.0,0.0,463,481,472.26,471.5,4.69386834071856,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.06,5.86,5.46,6.14,6.93,6.24,6.4,4.67,5.27,5.78,6.11,5.67,6.13,5.8,6.52,5.43,5.55,11.92,11.6,13.17,11.07,11.05,11.78,11.93,11.95
24,53,2025-11-04 12:12:20,2025-11-04 12:12:21,1.095125,667.5279266357422,170.88541069030762,449.08936690521244,506.55622501373296,152.82577225450171,3.318279266357422,-1.6451458930969238,1.137473669052124,1.713562250137329,1.5272920320033176,1.0,1.0,1.0,1.0,0.0,462,482,471.58,471.5,4.404951759100205,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,5.87,5.96,5.42,6.02,7.14,6.07,6.44,4.76,5.24,5.94,6.08,5.57,6.21,5.82,6.27,5.51,5.68,11.83,11.44,13.21,11.2,11.18,11.65,12.03,11.78
24,54,2025-11-04 12:12:21,2025-11-04 12:12:22,1.096523,667.5279266357422,224.38217887878417,438.43413785552985,506.7766641616821,151.50481980082768,3.318279266357422,-1.1071782112121582,1.0284813785552978,1.7062666416168213,1.5147312305901734,1.0,1.0,1.0,1.0,0.0,460,478,469.14,468.0,4.161778465992634,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.27,6.25,5.14,6.04,7.05,5.96,6.0,4.92,5.36,5.96,6.26,5.73,5.94,5.56,6.0,5.39,6.17,12.52,11.18,13.01,10.92,11.32,11.99,11.5,11.39
24,55,2025-11-04 12:12:22,2025-11-04 12:12:23,1.08999,667.5279266357422,204.91304931640624,470.26020890808104,542.1287532806397,142.0479853181193,3.318279266357422,-1.3068695068359375,1.3464420890808106,2.0627875328063965,1.4216229268118414,1.0,1.0,1.0,1.0,0.0,459,477,468.84,469.0,4.309802779710459,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.3,6.14,5.04,5.75,7.04,5.98,5.99,4.96,5.5,6.11,6.37,5.68,6.38,5.04,6.19,5.28,6.23,12.44,10.79,13.02,10.95,11.61,12.05,11.42,11.47
24,56,2025-11-04 12:12:23,2025-11-04 12:12:25,1.093577,667.5279266357422,119.97915058135987,466.3831845664978,524.4236045837401,144.29500994480188,3.318279266357422,-2.1532084941864014,1.309931845664978,1.8882360458374023,1.444088476363659,1.0,1.0,1.0,1.0,0.0,463,480,471.1,470.5,4.327817001676481,665,665,665.0,665.0,0.0,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.22,6.36,5.2,5.49,6.79,6.13,6.22,5.06,5.62,6.18,6.33,5.62,6.14,5.04,6.42,5.41,5.78,12.58,10.69,12.92,11.28,11.8,11.95,11.18,11.83
24,57,2025-11-04 12:12:25,2025-11-04 12:12:26,1.098328,667.5279266357422,243.34627876281738,477.69499945068355,529.8790037155152,136.74934321849057,3.377065658569336,-0.9175372123718262,1.465009994506836,2.0744123458862305,1.3941078823396458,1.0,0.0,0.98,1.0,0.13999999999999999,463,480,472.66,473.0,3.8346316641888825,665,561,662.92,665.0,14.559999999999999,676.87724609375,3.3167724609375,50,665,665,0.1,0.7,5,6.24,6.34,5.38,5.68,6.43,6.3,6.35,5.16,5.36,6.16,6.31,5.65,6.1,5.26,6.43,5.38,5.47,12.58,11.06,12.73,11.51,11.52,11.96,11.36,11.81
24,58,2025-11-04 12:12:26,2025-11-04 12:12:27,1.128698,694.6499275207519,253.0942668914795,467.2521927108764,527.5302032470704,137.7745154615073,3.5724992752075195,-0.8350300788879395,1.3057819271087647,1.9088020324707031,1.3779395880138254,1.0,1.0,1.0,1.0,0.0,463,480,473.26,474.0,3.8200000000000003,668,668,668.0,668.0,0.0,676.87724609375,3.3167724609375,50,668,668,0.1,0.7,5,6.21,6.21,5.46,5.8,6.64,5.97,6.42,5.26,5.48,6.03,6.18,5.65,6.17,5.39,6.38,5.39,5.35,12.42,11.26,12.61,11.68,11.51,11.83,11.56,11.77
24,59,2025-11-04 12:12:27,2025-11-04 12:12:28,1.328063,701.6961311340332,196.00079231262208,466.69741385650633,512.0905323028564,139.81035607764716,3.592961311340332,-1.4579920768737793,1.2491541385650635,1.7009053230285645,1.3975709690517368,1.0,1.0,1.0,1.0,0.0,464,482,472.18,472.0,4.087493119260264,678,678,678.0,678.0,0.0,694.6499275207519,3.5724992752075195,50,678,678,0.1,0.7,5,6.34,6.02,5.27,5.72,6.61,6.07,6.46,5.14,5.69,6.12,6.12,5.73,6.5,5.01,6.3,5.33,5.56,12.36,10.99,12.68,11.6,11.81,11.85,11.51,11.63
24,60,2025-11-04 12:12:28,2025-11-04 12:12:29,1.310073,702.2892097473144,122.64731826782227,478.51725394439694,530.0983715057373,135.7575617715941,3.7141504287719727,-2.1925268173217773,1.4034525394439696,1.9711852073669434,1.395965700233121,1.0,0.0,0.98,1.0,0.13999999999999999,463,479,471.58,471.0,4.128389516506407,679,562,676.66,679.0,16.38,701.6961311340332,3.592961311340332,50,679,679,0.1,0.7,5,6.38,6.02,5.36,5.76,6.68,6.21,6.42,5.18,5.72,6.01,6.06,5.56,6.4,5.09,6.12,5.37,5.68,12.4,11.12,12.89,11.6,11.73,11.62,11.49,11.49
24,61,2025-11-04 12:12:29,2025-11-04 12:12:31,1.335831,705.2861579895019,200.15935935974122,479.117333076477,531.1022047042846,140.4308553238822,3.5938615798950195,-1.452406406402588,1.3381933307647704,1.8570220470428467,1.4037951540785891,1.0,1.0,1.0,1.0,0.0,461,485,472.02,472.0,4.937570252664766,685,685,685.0,685.0,0.0,702.2892097473144,3.5938920974731445,50,685,685,0.1,0.7,5,6.38,6.23,5.57,5.94,6.63,6.11,6.38,5.07,5.55,6.1,6.0,5.32,6.24,5.19,6.12,5.56,5.6,12.61,11.51,12.74,11.45,11.65,11.32,11.43,11.68
24,62,2025-11-04 12:12:31,2025-11-04 12:12:32,1.316065,702.2892097473144,-165.93139419555666,456.4876178741455,502.314435005188,170.45512850181328,3.5938920974731445,-2.0833139419555664,1.198376178741455,1.6006443500518799,1.528417648103066,1.0,0.0,0.98,1.0,0.13999999999999999,326,479,465.6,468.0,20.70169075220669,679,350,672.42,679.0,46.06000000000001,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.8,6.62,5.33,5.53,6.4,6.06,6.09,5.1,5.75,6.21,6.03,5.25,6.26,4.76,6.12,5.38,6.32,13.42,10.86,12.46,11.19,11.96,11.28,11.02,11.5
24,63,2025-11-04 12:12:32,2025-11-04 12:12:33,1.2359,702.2892097473144,217.56708374023438,473.4232688980103,504.4281711578369,130.92634440334444,3.5938920974731445,-1.2483291625976562,1.3091526889801026,1.6167817115783691,1.308917037232001,1.0,1.0,1.0,1.0,0.0,461,478,469.92,471.0,4.475890972756151,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.28,6.49,5.69,5.77,6.18,6.13,6.24,5.06,5.76,6.33,6.07,5.26,6.0,5.13,6.18,5.42,6.02,12.77,11.46,12.31,11.3,12.09,11.33,11.13,11.6
24,64,2025-11-04 12:12:33,2025-11-04 12:12:35,1.285561,702.2892097473144,194.27851028442382,491.2174116973877,532.0015970230103,136.15991779865163,3.5938920974731445,-1.4892148971557617,1.486294116973877,1.8915159702301025,1.361934188876982,1.0,1.0,1.0,1.0,0.0,458,478,469.12,469.0,4.483926850429208,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.48,6.22,5.95,5.74,5.88,6.05,6.17,5.06,5.73,6.32,5.86,5.39,6.12,5.1,6.31,5.44,6.18,12.7,11.69,11.93,11.23,12.05,11.25,11.22,11.75
24,65,2025-11-04 12:12:35,2025-11-04 12:12:36,1.140728,702.2892097473144,211.43289184570312,449.8570201644898,473.321010017395,146.56168305472403,3.5938920974731445,-1.3206710815429688,1.1128102016448975,1.4783821105957031,1.4984297514062441,1.0,0.0,0.98,1.0,0.13999999999999999,456,478,468.34,469.0,4.4614347468051125,679,570,676.82,679.0,15.26,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.34,6.48,5.74,5.77,6.04,6.14,6.36,5.04,5.7,6.51,5.64,5.32,6.02,4.9,6.38,5.31,6.33,12.82,11.51,12.18,11.4,12.21,10.96,10.92,11.69
24,66,2025-11-04 12:12:36,2025-11-04 12:12:37,1.135923,702.2892097473144,-199.4255744934082,445.3660722351075,519.3836954116821,179.1561038993841,3.5938920974731445,-2.807255744934082,1.1330607223510742,1.8249568939208984,1.63603963429653,1.0,0.0,0.96,1.0,0.19595917942265428,417,479,467.5,469.0,10.982258419833327,679,443,669.62,679.0,45.953406837796045,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.35,6.58,5.57,5.77,6.37,6.25,6.02,5.22,5.69,6.42,5.98,5.35,6.03,4.66,6.32,5.34,6.08,12.93,11.34,12.62,11.24,12.11,11.33,10.69,11.66
24,67,2025-11-04 12:12:37,2025-11-04 12:12:38,1.153107,702.2892097473144,162.95830955505372,495.7811471099854,543.5154464721679,135.6918904755651,3.5938920974731445,-1.794416904449463,1.5731914710998536,2.026731014251709,1.3579633203744008,1.0,0.0,0.98,1.0,0.13999999999999999,462,477,468.98,468.5,3.349567136213275,679,565,676.72,679.0,15.959999999999999,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.68,6.6,5.06,5.32,6.6,6.38,6.44,5.1,5.71,6.44,6.28,5.28,6.28,4.34,6.18,5.09,6.2,13.28,10.38,12.98,11.54,12.15,11.56,10.62,11.27
24,68,2025-11-04 12:12:38,2025-11-04 12:12:39,1.142825,702.2892097473144,232.9017593383789,491.6636511077881,554.3490379333496,134.07903523191715,3.5938920974731445,-1.097982406616211,1.490896511077881,2.112990379333496,1.3413100875852277,1.0,1.0,1.0,1.0,0.0,462,478,469.26,469.0,3.7138120577110527,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.72,6.3,5.1,5.14,6.49,6.34,6.56,5.08,5.68,6.46,6.08,5.5,6.4,4.45,6.32,5.22,6.15,13.02,10.24,12.83,11.64,12.14,11.58,10.85,11.54
24,69,2025-11-04 12:12:39,2025-11-04 12:12:40,1.153554,702.2892097473144,182.0871379852295,481.6410980834961,540.9766317367554,146.54215749170416,3.5938920974731445,-1.607128620147705,1.391270980834961,1.9837663173675537,1.4651113116606345,1.0,1.0,1.0,1.0,0.0,462,479,469.86,470.0,4.069447136897099,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.7,6.6,5.19,5.28,6.4,6.16,6.5,5.22,5.6,6.66,6.29,5.23,6.48,4.42,6.22,5.04,6.03,13.3,10.47,12.56,11.72,12.26,11.52,10.9,11.26
24,70,2025-11-04 12:12:40,2025-11-04 12:12:42,1.291919,702.2892097473144,164.90273742675782,454.13257445526136,472.7798849105835,158.7605475225869,3.5938920974731445,-1.7789726257324219,1.1964057445526124,1.8006587028503418,1.6399230815701271,1.0,0.0,0.96,1.0,0.19595917942265428,461,477,469.78,470.0,3.8225122628972694,679,567,674.94,679.0,20.000409995797586,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.48,6.68,5.25,5.41,6.27,6.14,6.37,5.45,5.53,6.72,6.36,5.35,6.61,4.34,6.13,4.88,6.04,13.16,10.66,12.41,11.82,12.25,11.71,10.95,11.01
24,71,2025-11-04 12:12:42,2025-11-04 12:12:43,1.317928,702.2892097473144,250.10623168945312,521.2124076690674,561.173516845703,125.29657521755698,3.5938920974731445,-0.9189376831054688,1.7867840766906737,2.1832351684570312,1.2520843904417953,1.0,1.0,1.0,1.0,0.0,460,478,469.66,469.0,4.301674092722506,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.39,6.26,5.35,5.54,6.53,6.23,6.2,5.54,5.66,6.47,6.31,5.23,6.25,4.87,6.09,5.02,6.07,12.65,10.89,12.76,11.74,12.13,11.54,11.12,11.11
24,72,2025-11-04 12:12:43,2025-11-04 12:12:44,1.320033,702.2892097473144,-167.6403636932373,439.6960035629273,378.43411960601804,169.10451894140806,3.5938920974731445,-2.181403636932373,1.0296400356292725,0.35534119606018066,1.5214066542935338,1.0,0.0,0.98,1.0,0.13999999999999999,345,480,466.78,468.0,18.082356041180034,679,370,672.82,679.0,43.26,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.71,6.24,5.16,5.6,6.43,5.98,6.4,5.51,5.58,6.62,6.2,5.03,6.44,4.75,5.96,5.22,6.16,12.95,10.76,12.41,11.91,12.2,11.23,11.19,11.18
24,73,2025-11-04 12:12:44,2025-11-04 12:12:46,1.318654,702.2892097473144,256.94201889038084,506.75417716979973,564.5091747283935,131.50284131223862,3.5938920974731445,-0.8495798110961914,1.641741771697998,2.2210917472839355,1.3147222133834195,1.0,1.0,1.0,1.0,0.0,463,480,469.2,468.5,3.8884444190447156,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.87,6.35,5.1,5.76,6.26,5.79,6.28,5.62,5.57,6.53,6.24,5.19,6.33,4.51,6.2,5.24,6.16,13.22,10.86,12.05,11.9,12.1,11.43,10.84,11.44
24,74,2025-11-04 12:12:46,2025-11-04 12:12:47,1.329747,702.2892097473144,172.1025131225586,511.21231332397457,553.6461074829101,137.4243817351067,3.5938920974731445,-1.701974868774414,1.687563133239746,2.1159610748291016,1.3732134940463205,1.0,1.0,1.0,1.0,0.0,457,481,470.44,470.0,4.382510695936748,679,679,679.0,679.0,0.0,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.86,5.95,5.48,6.08,6.52,5.91,6.24,5.43,5.52,6.67,6.12,5.22,6.19,4.61,6.09,5.21,5.91,12.81,11.56,12.43,11.67,12.19,11.34,10.8,11.3
24,75,2025-11-04 12:12:47,2025-11-04 12:12:48,1.183693,702.2892097473144,-263.6707151412964,494.8048951911926,532.4664609909057,157.54580290849498,3.5938920974731445,-2.523707151412964,1.5952489519119262,1.9066646099090576,1.2855023652070174,1.0,0.0,0.98,1.0,0.13999999999999999,203,477,466.1,472.0,37.814944135883636,679,218,669.78,679.0,64.53999999999999,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,7.11,5.78,5.38,6.28,6.13,6.02,6.38,5.74,5.25,6.8,6.11,5.19,6.13,4.75,5.96,5.27,5.73,12.89,11.66,12.15,12.12,12.05,11.3,10.88,11.23
24,76,2025-11-04 12:12:48,2025-11-04 12:12:49,1.31853,702.2892097473144,-180.6000364303589,472.7256365776062,535.5853843688965,157.3898669003818,3.5938920974731445,-2.018000364303589,1.366256365776062,1.9308538436889648,1.3565303641007929,1.0,0.0,0.98,1.0,0.13999999999999999,283,480,466.0,469.0,26.53676694701146,679,299,671.4,679.0,53.20000000000001,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.75,5.94,5.24,6.04,6.25,6.12,6.28,5.51,5.49,6.64,6.22,5.3,6.31,4.76,5.9,5.22,6.04,12.69,11.28,12.37,11.79,12.13,11.52,11.07,11.12
24,77,2025-11-04 12:12:49,2025-11-04 12:12:51,1.283823,702.2892097473144,-255.8369047164917,485.44464220809937,543.1225694656372,174.89201601652582,3.5938920974731445,-2.576369047164917,1.4964664220809936,2.004725694656372,1.5083879293821318,1.0,0.0,0.98,1.0,0.13999999999999999,237,476,464.22,469.0,32.62777344533335,679,251,670.44,679.0,59.919999999999995,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,7.06,6.24,5.24,5.72,6.29,6.16,6.29,5.33,5.5,6.54,6.08,5.26,6.47,4.79,5.82,5.0,6.22,13.3,10.96,12.45,11.62,12.04,11.34,11.26,10.82
24,78,2025-11-04 12:12:51,2025-11-04 12:12:52,1.333282,702.2892097473144,142.99159317016603,484.6017703781127,529.8831748962402,145.10448219266468,4.089249610900879,-1.9980840682983398,1.513257703781128,1.9316508769989014,1.5165559325641351,1.0,0.0,0.96,1.0,0.19595917942265426,437,476,468.84,470.0,5.665191964973474,679,469,672.32,679.0,33.836335498986884,705.2861579895019,3.5938615798950195,50,679,679,0.1,0.7,5,6.76,6.37,5.35,5.7,6.44,6.07,6.49,5.5,5.51,6.68,5.94,5.3,6.25,4.77,5.9,4.87,6.11,13.13,11.05,12.51,11.99,12.19,11.24,11.02,10.77
24,79,2025-11-04 12:12:52,2025-11-04 12:12:53,1.358542,711.4775756835937,205.77316970825194,507.40892571258536,558.0700279235839,150.49411301937093,3.5607757568359375,-1.4892683029174805,1.5232092571258544,2.02970027923584,1.504548485864047,1.0,1.0,1.0,1.0,0.0,461,478,469.12,470.0,3.9731096133884853,704,704,704.0,704.0,0.0,705.2861579895019,3.5938615798950195,50,704,704,0.1,0.7,5,6.8,6.62,5.14,5.63,6.29,6.22,6.42,5.47,5.57,6.71,6.05,5.38,6.32,4.44,5.97,4.78,6.18,13.42,10.77,12.51,11.89,12.28,11.43,10.76,10.75
